d,CF12012,CF312012,CF22012,CF322012,CF32012,CF332012,CF42012,CF342012,CF52012,CF352012,CF62012,CF362012,CF72012,CF372012,CF82012,CF382012,CF92012,CF392012,CF102012,CF3102012,CF112012,CF3112012,CF122012,CF3122012,CF12013,CF312013,CF22013,CF322013,CF32013,CF332013,CF42013,CF342013,CF52013,CF352013,CF62013,CF362013,CF72013,CF372013,CF82013,CF382013,CF92013,CF392013,CF102013,CF3102013,CF112013,CF3112013,CF122013,CF3122013,CF12014,CF312014,CF22014,CF322014,CF32014,CF332014,CF42014,CF342014,CF52014,CF352014,CF62014,CF362014,CF72014,CF372014,CF82014,CF382014,CF92014,CF392014,CF102014,CF3102014,CF112014,CF3112014,CF122014,CF3122014,CF12015,CF312015,CF22015,CF322015,CF32015,CF332015,CF42015,CF342015,CF52015,CF352015,CF62015,CF362015,CF72015,CF372015,CF82015,CF382015,CF92015,CF392015,CF102015,CF3102015,CF112015,CF3112015,CF122015,CF3122015,CF12016,CF312016,CF22016,CF322016,CF32016,CF332016,CF42016,CF342016,CF52016,CF352016,CF62016,CF362016,CF72016,CF372016,CF82016,CF382016,CF92016,CF392016,CF102016,CF3102016,CF112016,CF3112016,CF122016,CF3122016,CF12017,CF312017,CF22017,CF322017,CF32017,CF332017,CF42017,CF342017,CF52017,CF352017,CF62017,CF362017,CF72017,CF372017,CF82017,CF382017,CF92017,CF392017,CF102017,CF3102017,CF112017,CF3112017,CF122017,CF3122017,CF12018,CF312018,CF22018,CF322018,CF32018,CF332018,CF42018,CF342018,CF52018,CF352018,CF62018,CF362018,CF72018,CF372018,CF82018,CF382018,CF92018,CF392018,CF102018,CF3102018,CF112018,CF3112018,CF122018,CF3122018,CF12019,CF312019,CF22019,CF322019,CF32019,CF332019,CF42019,CF342019,CF52019,CF352019,CF62019,CF362019,CF72019,CF372019,CF82019,CF382019,CF92019,CF392019,CF102019,CF3102019,CF112019,CF3112019,CF122019,CF3122019,CF12020,CF312020,CF22020,CF322020,CF32020,CF332020,CF42020,CF342020
04/30/1989,0.06,-0.17,0.06,-0.17,0.07,-0.17,0.07,-0.17,0.07,-0.17,0.07,-0.17,0.07,-0.17,0.07,-0.16,0.07,-0.16,0.07,-0.16,0.07,-0.16,0.07,-0.16,0.07,-0.17,0.07,-0.17,0.08,-0.16,0.08,-0.16,0.08,-0.16,0.08,-0.16,0.08,-0.15,0.08,-0.15,0.08,-0.15,0.08,-0.15,0.08,-0.16,0.08,-0.16,0.08,-0.16,0.09,-0.16,0.11,-0.15,0.11,-0.15,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.11,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.12,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.16,0.14,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.18,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.13,-0.17,0.14,-0.18,0.14,-0.18,0.14,-0.18,0.14,-0.19,0.14,-0.19,0.14,-0.19,0.14,-0.18,0.14,-0.18,0.13,-0.19,0.13,-0.19,0.13,-0.19,0.13,-0.19,0.13,-0.19,0.13,-0.19,0.13,-0.18,0.13,-0.18,0.13,-0.18,0.13,-0.18,0.14,-0.18,0.13,-0.18,0.16,-0.17,0.16,-0.17
05/31/1989,-0.83,-0.3,-0.83,-0.3,-0.83,-0.3,-0.83,-0.3,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.83,-0.29,-0.84,-0.3,-0.84,-0.3,-0.84,-0.3,-0.84,-0.29,-0.84,-0.29,-0.84,-0.29,-0.85,-0.29,-0.85,-0.29,-0.85,-0.29,-0.85,-0.29,-0.85,-0.3,-0.86,-0.3,-0.86,-0.3,-0.86,-0.3,-0.89,-0.31,-0.89,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.9,-0.31,-0.91,-0.31,-0.9,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.9,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.92,-0.31,-0.92,-0.31,-0.92,-0.31,-0.92,-0.31,-0.92,-0.31,-0.92,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.31,-0.91,-0.32,-0.92,-0.32,-0.92,-0.32,-0.91,-0.32,-0.91,-0.32,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.9,-0.31,-0.88,-0.3,-0.88,-0.3
06/30/1989,-0.24,-0.33,-0.24,-0.34,-0.24,-0.33,-0.24,-0.34,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.24,-0.34,-0.24,-0.34,-0.24,-0.34,-0.24,-0.33,-0.24,-0.33,-0.24,-0.33,-0.25,-0.34,-0.25,-0.34,-0.25,-0.34,-0.25,-0.34,-0.25,-0.34,-0.25,-0.34,-0.26,-0.34,-0.26,-0.34,-0.25,-0.34,-0.25,-0.34,-0.25,-0.35,-0.25,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.26,-0.35,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.27,-0.35,-0.26,-0.34,-0.26,-0.34,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.26,-0.35,-0.27,-0.35,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.26,-0.34,-0.27,-0.33,-0.27,-0.33
07/31/1989,-1.1,-0.72,-1.1,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.09,-0.72,-1.1,-0.72,-1.1,-0.73,-1.1,-0.73,-1.11,-0.73,-1.11,-0.73,-1.11,-0.73,-1.11,-0.73,-1.11,-0.74,-1.11,-0.74,-1.11,-0.74,-1.11,-0.74,-1.12,-0.74,-1.12,-0.74,-1.12,-0.74,-1.12,-0.74,-1.12,-0.76,-1.12,-0.76,-1.13,-0.76,-1.13,-0.76,-1.13,-0.76,-1.13,-0.76,-1.13,-0.76,-1.13,-0.76,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.77,-1.12,-0.77,-1.12,-0.77,-1.12,-0.77,-1.13,-0.77,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.12,-0.76,-1.13,-0.76,-1.13,-0.77,-1.13,-0.76,-1.13,-0.76,-1.13,-0.77,-1.13,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.14,-0.77,-1.15,-0.78,-1.15,-0.78,-1.15,-0.78,-1.15,-0.78,-1.15,-0.78,-1.15,-0.78,-1.15,-0.77,-1.15,-0.78,-1.15,-0.78,-1.16,-0.78,-1.16,-0.78,-1.16,-0.78,-1.15,-0.78,-1.16,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.18,-0.78,-1.17,-0.77,-1.17,-0.77
08/31/1989,0.55,-0.26,0.55,-0.26,0.55,-0.26,0.55,-0.26,0.55,-0.26,0.55,-0.26,0.55,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.26,0.56,-0.27,0.56,-0.27,0.56,-0.27,0.56,-0.27,0.56,-0.27,0.57,-0.27,0.57,-0.27,0.57,-0.27,0.59,-0.26,0.59,-0.26,0.59,-0.26,0.59,-0.26,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.6,-0.27,0.59,-0.27,0.58,-0.27,0.58,-0.27,0.58,-0.27,0.58,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.59,-0.27,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.6,-0.26,0.61,-0.26,0.61,-0.26,0.61,-0.26,0.61,-0.26,0.61,-0.26,0.61,-0.26,0.62,-0.26,0.61,-0.26,0.61,-0.26,0.61,-0.26,0.62,-0.27,0.62,-0.27,0.62,-0.27,0.62,-0.27,0.62,-0.27,0.62,-0.27,0.64,-0.26,0.64,-0.26,0.64,-0.26,0.64,-0.26,0.65,-0.26,0.64,-0.26,0.65,-0.26,0.65,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.66,-0.26,0.67,-0.26,0.67,-0.26,0.67,-0.26,0.71,-0.24,0.71,-0.24
09/30/1989,-0.64,-0.4,-0.64,-0.4,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.39,-0.64,-0.4,-0.63,-0.39,-0.63,-0.39,-0.63,-0.39,-0.63,-0.39,-0.64,-0.4,-0.64,-0.39,-0.64,-0.4,-0.64,-0.4,-0.64,-0.4,-0.64,-0.4,-0.64,-0.4,-0.64,-0.4,-0.66,-0.4,-0.66,-0.4,-0.66,-0.4,-0.67,-0.4,-0.67,-0.4,-0.67,-0.4,-0.67,-0.4,-0.67,-0.4,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.67,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.68,-0.41,-0.7,-0.41,-0.7,-0.41,-0.69,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.69,-0.4,-0.69,-0.41,-0.69,-0.41,-0.69,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.71,-0.41,-0.71,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.41,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.69,-0.38,-0.69,-0.38
10/31/1989,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.53,-0.2,-0.54,-0.2,-0.54,-0.2,-0.54,-0.2,-0.54,-0.21,-0.54,-0.21,-0.54,-0.21,-0.54,-0.21,-0.54,-0.21,-0.54,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.51,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.2,-0.52,-0.21,-0.52,-0.2,-0.53,-0.21,-0.53,-0.2,-0.53,-0.2,-0.53,-0.21,-0.53,-0.2,-0.53,-0.2,-0.53,-0.21,-0.53,-0.21,-0.53,-0.21,-0.54,-0.21,-0.54,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.21,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.56,-0.2,-0.56,-0.2,-0.56,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.2,-0.55,-0.19,-0.55,-0.19,-0.55,-0.19,-0.55,-0.19,-0.55,-0.19,-0.54,-0.17,-0.54,-0.17
11/30/1989,0.21,-0.31,0.21,-0.32,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.21,-0.31,0.22,-0.31,0.22,-0.31,0.21,-0.31,0.21,-0.32,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.31,0.23,-0.32,0.23,-0.32,0.23,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.33,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.24,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.25,-0.32,0.26,-0.32,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.25,-0.33,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.23,-0.34,0.24,-0.34,0.23,-0.34,0.23,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.24,-0.34,0.26,-0.32,0.26,-0.32
12/31/1989,-0.03,-0.11,-0.04,-0.11,-0.03,-0.11,-0.04,-0.11,-0.04,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.04,-0.11,-0.03,-0.11,-0.04,-0.11,-0.04,-0.11,-0.04,-0.12,-0.04,-0.12,-0.04,-0.11,-0.04,-0.11,-0.04,-0.11,-0.04,-0.12,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.1,-0.03,-0.11,-0.03,-0.11,-0.03,-0.11,-0.04,-0.11,-0.04,-0.11,-0.06,-0.13,-0.06,-0.13,-0.06,-0.13,-0.06,-0.13,-0.06,-0.13,-0.07,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.08,-0.13,-0.06,-0.11,-0.06,-0.11
01/31/1990,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.34,-0.05,-0.34,-0.05,-0.37,-0.06,-0.37,-0.06,-0.37,-0.06,-0.37,-0.06,-0.36,-0.05,-0.36,-0.05,-0.36,-0.05,-0.37,-0.05,-0.37,-0.06,-0.37,-0.06,-0.37,-0.06,-0.37,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.4,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.38,-0.06,-0.38,-0.06,-0.38,-0.06,-0.38,-0.06,-0.38,-0.06,-0.38,-0.06,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.38,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.37,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.38,-0.05,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.39,-0.06,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.33,-0.05,-0.3,-0.05,-0.3,-0.05,-0.29,-0.05,-0.29,-0.05,-0.29,-0.05,-0.29,-0.05,-0.29,-0.05,-0.29,-0.05,-0.29,-0.04,-0.29,-0.04,-0.29,-0.04,-0.29,-0.04,-0.28,-0.04,-0.28,-0.04,-0.29,-0.03,-0.29,-0.03
02/28/1990,0.74,0.12,0.74,0.12,0.74,0.12,0.74,0.12,0.74,0.12,0.74,0.12,0.74,0.12,0.74,0.13,0.74,0.13,0.74,0.13,0.74,0.13,0.74,0.13,0.74,0.13,0.75,0.12,0.77,0.12,0.77,0.12,0.78,0.12,0.78,0.12,0.78,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.12,0.79,0.13,0.79,0.13,0.79,0.13,0.79,0.13,0.79,0.13,0.8,0.13,0.79,0.13,0.79,0.13,0.82,0.14,0.82,0.14,0.82,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.84,0.14,0.83,0.14,0.83,0.14,0.83,0.14,0.84,0.14,0.84,0.14,0.84,0.14,0.84,0.14,0.84,0.14,0.84,0.14,0.85,0.15,0.85,0.15,0.85,0.15,0.85,0.15,0.85,0.15,0.85,0.15,0.84,0.15,0.85,0.16,0.84,0.15,0.84,0.15,0.84,0.15,0.84,0.15,0.84,0.15,0.84,0.15,0.84,0.16,0.84,0.16,0.84,0.16,0.84,0.16,0.84,0.16,0.84,0.16,0.84,0.17,0.84,0.17
03/31/1990,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.22,0.2,0.22,0.2,0.22,0.2,0.22,0.2,0.22,0.2,0.22,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.23,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.2,0.24,0.2,0.24,0.2,0.24,0.2,0.24,0.2,0.24,0.2,0.24,0.19,0.25,0.19,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25,0.2,0.25
04/30/1990,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.92,0.01,-0.92,0.02,-0.92,0.02,-0.92,0.02,-0.92,0.02,-0.93,0.02,-0.93,0.02,-0.93,0.02,-0.93,0.02,-0.93,0.02,-0.93,0.02,-0.94,0.02,-0.95,0.02,-0.93,0.02,-0.93,0.02,-0.93,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.94,0.02,-0.95,0.02,-0.95,0.02,-0.94,0.02,-0.95,0.02,-0.95,0.02,-0.95,0.02,-0.95,0.02,-0.95,0.02,-0.95,0.02,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.95,0.03,-0.96,0.03,-0.96,0.03,-0.96,0.03,-0.96,0.03,-0.97,0.03,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.02,-1,0.01,-1,0.01,-0.99,0.01,-0.99,0.01,-0.99,0.01,-0.99,0.01,-0.99,0.01,-0.99,0.01,-0.99,0.02,-0.99,0.02,-0.99,0.02,-0.99,0.02,-1,0.01,-1,0.01,-0.99,0.02,-0.99,0.02
